filing_id,x_pca,y_pca,Job Type,Borough,NTA,NTA_coarse,Filing Date,mmYYYY,delta_units,Initial Cost,FloorArea_imputed,approval_days_cap,Latitude,Longitude,Sprinkler (Work Type),Plumbing (Work Type),Standpipe,Antenna,Curb Cut,Sign,Fence,Scaffold,Shed,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Temporary Place of Assembly (Work Type),FloorArea_was_imputed,med_boro,med_boro_job,has_approval_date,has_existing_du,has_proposed_du
Q01046388-S1,-0.4525327070051825,0.08982644497057561,Alteration,QUEENS,Bayside,Other NTA,2024-05-21 00:00:00,05/2024,0.0,45000.0,1601.0,0.0,40.766804,-73.768363,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B00861398-I1,-0.6761848587681829,-0.8273734043550491,Alteration,BROOKLYN,Brooklyn Heights,Brooklyn Heights,2023-06-27 00:00:00,06/2023,0.0,154056.0,1572.0,29.0,40.694224,-73.997454,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00945995-I1,-0.44078957945323544,1.4793329659733874,Alteration,BROOKLYN,Clinton Hill,Other NTA,2023-10-19 00:00:00,10/2023,264.0,20000.0,229943.0,,40.681748,-73.967385,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,0,1,1
B00470397-I1,-0.7197755128111649,-0.5492648418629614,Alteration,BROOKLYN,Bushwick (East),Bushwick (East),2021-03-02 00:00:00,03/2021,0.0,11000.0,1500.0,0.0,40.687348,-73.915982,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M01238840-I1,-0.7237461317699125,-0.576320913891988,Alteration,MANHATTAN,Upper West Side (Central),Upper West Side (Central),2025-07-03 00:00:00,07/2025,-1.0,122960.0,1537.0,98.0,40.782226,-73.971589,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00236860-P1,-0.23641395368402474,-0.579493453657134,Alteration,BROOKLYN,Brownsville,Other NTA,2022-11-21 00:00:00,11/2022,0.0,1000.0,14416.0,63.0,40.672988,-73.905982,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B01202563-I1,-0.5808147910287316,-1.7496761933439569,Alteration,BROOKLYN,Brooklyn Navy Yard,Other NTA,2025-04-03 00:00:00,04/2025,0.0,150000.0,605.0,36.0,40.69802,-73.974986,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2000.0,1435.0,1,1,1
M01061988-I1,-0.6529424791104759,0.6877347506599341,Alteration,MANHATTAN,Midtown South-Flatiron-Union Square,Midtown South-Flatiron-Union Square,2024-06-25 00:00:00,06/2024,0.0,9249.91,1.0,1.0,40.751614,-73.992121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00606450-P1,-0.714777984860993,0.16503339060171157,Alteration,QUEENS,Astoria (North)-Ditmars-Steinway,Other NTA,2022-05-05 00:00:00,05/2022,0.0,139999.5,500.0,0.0,40.770738,-73.903082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00544394-P1,-0.939232427383501,0.3952538163970488,Alteration,MANHATTAN,East Village,East Village,2021-10-18 00:00:00,10/2021,0.0,18000.0,751.0,2.0,40.727348,-73.990316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01253637-I1,-0.7593355320443048,-0.27873186532837835,Alteration,MANHATTAN,Upper East Side-Lenox Hill-Roosevelt Island,Upper East Side-Lenox Hill-Roosevelt Island,2025-07-11 00:00:00,07/2025,0.0,100000.0,659.0,4.0,40.767124,-73.962347,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00745207-I1,-0.48364794103247405,1.7449207414030223,Alteration,MANHATTAN,Upper East Side-Yorkville,Upper East Side-Yorkville,2022-05-25 00:00:00,05/2022,0.0,1000.0,40.0,,40.779453,-73.95341,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,0,1,1
Q01109529-S4,-0.1608470814895095,-0.08864944510853653,ALT-CO - New Building with Existing Elements to Remain,QUEENS,Bay Terrace-Clearview,Other NTA,2025-06-30 00:00:00,06/2025,1.0,25000.0,5247.06,0.0,40.782199,-73.792384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,4483.0,1,1,1
Q00745182-I1,-0.38975935349930907,0.3616759260456444,Alteration,QUEENS,Jamaica Estates-Holliswood,Other NTA,2022-06-08 00:00:00,06/2022,0.0,1000.0,667.0,2.0,40.724479,-73.758282,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00951316-I1,-0.8618966661454971,-0.24547199285077598,Alteration,MANHATTAN,Upper East Side-Lenox Hill-Roosevelt Island,Upper East Side-Lenox Hill-Roosevelt Island,2023-12-21 00:00:00,12/2023,0.0,33500.0,467.0,14.0,40.77121,-73.952145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00189339-P1,-0.6212968768040393,-0.06537109923283013,Alteration,QUEENS,Baisley Park,Other NTA,2021-04-23 00:00:00,04/2021,0.0,21350.0,1395.0,33.0,40.678574,-73.79289,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00716420-I1,-0.8539746017464499,-0.3331816106759247,Alteration,MANHATTAN,Gramercy,Gramercy,2022-04-13 00:00:00,04/2022,0.0,20000.0,8815.0,0.0,40.737229,-73.988521,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00456045-I1,-0.4554969059623462,-0.2323012404199336,Alteration,BROOKLYN,East Williamsburg,East Williamsburg,2021-03-16 00:00:00,03/2021,1.0,1000.0,6622.0,1.0,40.718998,-73.942818,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00611732-I1,8.464303628075934,1.6737361579272216,No Work,MANHATTAN,Upper West Side (Central),Upper West Side (Central),2021-10-14 00:00:00,10/2021,,0.0,1500.0,1.0,40.779265,-73.973743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1500.0,,1,0,0
B00801822-I1,-0.45955311287548145,2.130000422592829,Alteration,BROOKLYN,Downtown Brooklyn-DUMBO-Boerum Hill,Downtown Brooklyn-DUMBO-Boerum Hill,2022-12-20 00:00:00,12/2022,0.0,1000.0,1.0,,40.704881,-73.980978,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,0,1,1
X00851374-I1,-0.7021231336984468,-0.49294713373276505,Alteration,BRONX,Co-op City,Other NTA,2023-04-21 00:00:00,04/2023,0.0,81950.0,2353.0,0.0,40.869407,-73.825618,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
B00796443-I1,-0.5562408166784859,0.10079947133967197,Alteration,BROOKLYN,Bushwick (East),Bushwick (East),2022-08-22 00:00:00,08/2022,0.0,10000.0,140.0,21.0,40.689583,-73.905565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q01098308-I1,5.286950259145885,0.27745657278231634,Alteration,QUEENS,Springfield Gardens (North)-Rochdale Village,Other NTA,2024-08-26 00:00:00,08/2024,,22550.0,1075.0,0.0,40.67255,-73.781632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
Q00690980-I1,-0.4252495055512943,-0.36530297231118813,Alteration,QUEENS,Ozone Park (North),Other NTA,2022-03-03 00:00:00,03/2022,0.0,10000.0,500.0,161.0,40.680384,-73.854378,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00994823-I1,-0.5252500012364341,2.101826081078503,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2024-01-31 00:00:00,01/2024,0.0,5000.0,500.0,,40.763776,-73.973366,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,0,1,1
Q00929025-I1,-0.9216085651618587,-0.916174525973516,Alteration,QUEENS,Jamaica Hills-Briarwood,Other NTA,2023-09-15 00:00:00,09/2023,0.0,112500.0,1040.0,9.0,40.702338,-73.81187,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00453427-P2,-1.1185501100297093,-0.19792590873942867,Alteration,MANHATTAN,Harlem (North),Harlem (North),2021-10-12 00:00:00,10/2021,4.0,67356.0,2642.0,2.0,40.82449,-73.937914,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00642489-I1,-0.6024040242192266,1.7321962940948343,Alteration,MANHATTAN,Murray Hill-Kips Bay,Murray Hill-Kips Bay,2021-12-15 00:00:00,12/2021,0.0,1000.0,1000.0,,40.745492,-73.981576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1500.0,1460.0,0,1,1
M00984145-I1,-0.893946161219575,-0.37061220376955734,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2024-01-18 00:00:00,01/2024,0.0,146030.0,1718.0,1.0,40.757847,-73.985009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00769852-I1,-0.9284472996718475,-0.9062133952225855,Alteration,MANHATTAN,Upper West Side-Lincoln Square,Upper West Side-Lincoln Square,2022-07-13 00:00:00,07/2022,0.0,10000.0,15.0,14.0,40.77716,-73.976062,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1500.0,1460.0,1,1,1
X00482622-I1,-0.8862993131271549,4.212365989283453,Alteration,BRONX,Crotona Park East,Other NTA,2021-04-16 00:00:00,04/2021,72.0,15000.0,63383.0,,40.828963,-73.892887,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2197.0,1342.5,0,1,1
M00441746-I1,-0.6038358075236824,-0.32627198161239246,Alteration,MANHATTAN,Financial District-Battery Park City,Financial District-Battery Park City,2021-01-26 00:00:00,01/2021,0.0,8000.0,20.0,413.0,40.7075,-74.011917,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01197832-I1,-0.5141224775354986,4.296490391925105,Alteration,BROOKLYN,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,2025-03-20 00:00:00,03/2025,0.0,5000.0,260.0,,40.689951,-73.995969,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2000.0,1435.0,0,1,1
M00999861-I1,-0.725933260062634,-0.12534595292489853,Alteration,MANHATTAN,Upper East Side-Lenox Hill-Roosevelt Island,Upper East Side-Lenox Hill-Roosevelt Island,2024-03-13 00:00:00,03/2024,0.0,16340.0,172.0,1.0,40.773932,-73.956483,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01037591-S1,-0.702502546197342,0.4730537302590616,Alteration,MANHATTAN,Upper West Side (Central),Upper West Side (Central),2024-05-14 00:00:00,05/2024,0.0,20000.0,500.0,1.0,40.787363,-73.980308,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01228904-S2,-0.2962277937172707,0.45042764335405616,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2025-05-30 00:00:00,05/2025,0.0,1000.0,1600.0,19.0,40.751873,-74.002422,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00852704-I1,-0.06544108829857002,-1.0497059428289033,Alteration,BROOKLYN,Bedford-Stuyvesant (West),Bedford-Stuyvesant (West),2023-04-04 00:00:00,04/2023,56.0,1000.0,63985.0,27.0,40.696419,-73.946494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2000.0,1435.0,1,1,1
Q08033440-P2,-0.44399326368274455,-0.012142673405208124,Alteration,QUEENS,Ridgewood,Other NTA,2024-07-02 00:00:00,07/2024,0.0,39000.0,2700.0,3.0,40.701085,-73.897752,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B00312715-P1,-0.4493702137738534,1.1437506597678013,Alteration,BROOKLYN,Downtown Brooklyn-DUMBO-Boerum Hill,Downtown Brooklyn-DUMBO-Boerum Hill,2021-08-25 00:00:00,08/2021,285.0,1000.0,1000.0,6.0,40.688009,-73.984088,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
X01072612-P8,2.44356355824033,-1.0399631368432745,New Building,BRONX,Melrose,Other NTA,2025-07-24 00:00:00,07/2025,,0.0,46793.7,47.0,40.814117,-73.90877,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,24282.5,1,0,1
M00614064-I1,-1.0270288815608537,4.54278979178954,Alteration,MANHATTAN,Washington Heights (North),Other NTA,2021-11-15 00:00:00,11/2021,0.0,6000.0,55380.0,,40.853235,-73.929039,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,0,1,1
Q00623387-P5,-0.1782031043392307,0.1173299184235047,Alteration CO,QUEENS,Forest Hills,Forest Hills,2023-10-12 00:00:00,10/2023,1.0,1000.0,3104.0,7.0,40.720511,-73.851505,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,2500.0,1,1,1
X01285889-I1,5.331768949259898,0.256463991982209,Alteration,BRONX,Throgs Neck-Schuylerville,Other NTA,2025-09-15 00:00:00,09/2025,,49200.0,1342.5,1.0,40.813322,-73.811968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2197.0,1342.5,1,0,0
B00827253-I1,-0.6227875749770642,-0.8935978970677966,Alteration,BROOKLYN,Bensonhurst,Bensonhurst,2023-02-28 00:00:00,02/2023,0.0,110000.0,2000.0,0.0,40.61546,-73.990538,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M01043646-I1,-0.5423656078950305,0.47295516608821275,Alteration,MANHATTAN,Midtown South-Flatiron-Union Square,Midtown South-Flatiron-Union Square,2024-08-05 00:00:00,08/2024,0.0,6000.0,200.0,3.0,40.740978,-73.992187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01095629-I1,-0.6550166035769303,-0.727971633156839,Alteration,MANHATTAN,SoHo-Little Italy-Hudson Square,SoHo-Little Italy-Hudson Square,2024-08-29 00:00:00,08/2024,0.0,121200.0,400.0,12.0,40.727436,-74.007292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1500.0,1460.0,1,1,1
Q01143282-I1,-0.4938292125504266,-0.3995703250641259,Alteration,QUEENS,Jamaica Estates-Holliswood,Other NTA,2024-12-18 00:00:00,12/2024,0.0,106000.0,53000.0,84.0,40.72582,-73.791564,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
S01006078-I1,5.29700690940706,-0.031995580768200964,Alteration,STATEN ISLAND,Rosebank-Shore Acres-Park Hill,Other NTA,2024-02-15 00:00:00,02/2024,,28779.0,1200.0,14.0,40.606594,-74.067919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2092.0,1200.0,1,0,0
X01080332-S1,-0.5688514377818471,0.483594719197736,Alteration,BRONX,Williamsbridge-Olinville,Other NTA,2024-07-29 00:00:00,07/2024,0.0,25000.0,5.0,1.0,40.880978,-73.864256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
Q00632345-P1,-0.7305601558739862,0.03710285587437624,Alteration,QUEENS,Sunnyside Yards (North),Other NTA,2021-12-15 00:00:00,12/2021,0.0,17790.0,48000.0,1.0,40.752045,-73.92762,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B00454618-P2,-0.6248578286148464,-0.049982902602448254,Alteration,BROOKLYN,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,2022-04-01 00:00:00,04/2022,0.0,18000.0,5406.0,3.0,40.66883,-73.99429,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00926731-I1,-0.3073097311868866,1.151754681056326,Alteration,BROOKLYN,Kensington,Other NTA,2023-08-30 00:00:00,08/2023,0.0,7760.0,1940.0,,40.638128,-73.969676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2000.0,1435.0,0,1,1
M00946299-P2,-0.808033601929148,-0.11714102074892023,Alteration,MANHATTAN,East Harlem (South),Other NTA,2024-08-08 00:00:00,08/2024,0.0,55000.0,50.0,0.0,40.79344,-73.947055,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01108720-S5,-0.7466346336231265,-0.7023379094534598,Alteration CO,MANHATTAN,The Battery-Governors Island-Ellis Island-Liberty Island,Other NTA,2025-01-23 00:00:00,01/2025,0.0,2000000.0,8925.0,12.0,40.692763,-74.015225,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,5000.0,1,1,1
M01199735-I1,-0.5868760316383024,-0.3793981716782488,Alteration,MANHATTAN,Manhattanville-West Harlem,Other NTA,2025-04-25 00:00:00,04/2025,0.0,29000.0,30000.0,3.0,40.819961,-73.949639,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00808644-I1,-1.015723216516558,-0.033814139807232815,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2023-08-18 00:00:00,08/2023,0.0,857700.0,260641.0,0.0,40.751502,-73.997697,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00698057-I1,-0.5673829495428139,0.4081688856778139,Alteration,QUEENS,Bayside,Other NTA,2022-03-14 00:00:00,03/2022,0.0,7000.0,10.0,2.0,40.763564,-73.763595,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B01051952-P1,-0.24475658550087348,-0.7257522298074043,Alteration,BROOKLYN,Canarsie,Other NTA,2025-04-24 00:00:00,04/2025,0.0,17235.0,172.0,5.0,40.640843,-73.911641,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00512193-I1,-0.9244616337490991,0.2662907697688434,Alteration,MANHATTAN,Upper East Side-Yorkville,Upper East Side-Yorkville,2021-05-21 00:00:00,05/2021,0.0,154000.0,2100.0,3.0,40.780244,-73.946928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00660387-P1,-0.5308288674476401,-1.5051529996518178,Alteration,BROOKLYN,Bedford-Stuyvesant (West),Bedford-Stuyvesant (West),2024-02-28 00:00:00,02/2024,0.0,15000.0,500.0,1.0,40.687591,-73.959738,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2000.0,1435.0,1,1,1
M01126768-I1,-0.9793212951384426,0.33109367865104833,Alteration,MANHATTAN,Murray Hill-Kips Bay,Murray Hill-Kips Bay,2024-10-17 00:00:00,10/2024,0.0,436800.0,5600.0,,40.736983,-73.978458,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,0,1,1
B00973951-I1,-0.16239137206589566,0.22542280879607296,Alteration,BROOKLYN,Bedford-Stuyvesant (East),Bedford-Stuyvesant (East),2023-12-14 00:00:00,12/2023,0.0,4000.0,120.0,27.0,40.684122,-73.936149,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
S00574403-S3,-0.6559849359105475,-0.641049798927252,Alteration,STATEN ISLAND,Annadale-Huguenot-Prince's Bay-Woodrow,Other NTA,2021-08-18 00:00:00,08/2021,0.0,30000.0,2080.0,2.0,40.528092,-74.192032,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2092.0,1200.0,1,1,1
M00998523-I1,-0.6093171166743371,-0.6957734817709957,Alteration,MANHATTAN,Hell's Kitchen,Hell's Kitchen,2024-02-08 00:00:00,02/2024,0.0,57000.0,1000.0,6.0,40.763112,-73.991918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1500.0,1460.0,1,1,1
X00992202-P1,2.4059380285936993,-0.13968826642953105,New Building,BRONX,Longwood,Other NTA,2025-07-09 00:00:00,07/2025,,0.0,251894.0,,40.82478,-73.886614,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,24282.5,0,0,1
M00909390-I1,-0.428753516857079,1.328252881018461,Alteration,MANHATTAN,Tribeca-Civic Center,Tribeca-Civic Center,2023-07-25 00:00:00,07/2023,0.0,5000.0,7772.0,,40.719613,-74.005173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,0,1,1
B00965187-P1,-0.5264855767372812,-0.38840377110458885,Alteration,BROOKLYN,Mapleton-Midwood (West),Other NTA,2025-01-05 00:00:00,01/2025,0.0,385000.0,680.0,29.0,40.622133,-73.975537,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00671724-P1,-0.9337219418602501,-0.20998598266933255,Alteration,MANHATTAN,Financial District-Battery Park City,Financial District-Battery Park City,2022-06-06 00:00:00,06/2022,0.0,106640.0,4961.0,8.0,40.714529,-74.015677,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00610324-P2,1.0806728330505306,-2.0090498070746703,New Building,BROOKLYN,East New York (North),Other NTA,2024-02-22 00:00:00,02/2024,,1000000.0,54782.0,127.0,40.676083,-73.8813,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,14754.6,1,0,1
X01200617-S3,-0.1316156487929474,-0.4443645858019379,Alteration CO,BRONX,Soundview-Clason Point,Other NTA,2025-05-07 00:00:00,05/2025,5.0,10000.0,4356.7,8.0,40.819388,-73.865368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2197.0,3652.56,1,1,1
X01053966-I1,6.039538468914946,0.9186929469824855,Alteration,BRONX,Highbridge,Other NTA,2024-05-20 00:00:00,05/2024,,0.0,1342.5,11.0,40.843722,-73.924376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2197.0,1342.5,1,0,0
B00616549-I1,-0.7122986062431669,-0.6174206290332365,Alteration,BROOKLYN,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,2021-11-02 00:00:00,11/2021,0.0,62000.0,1152.0,45.0,40.678258,-74.010055,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00337482-P2,-1.2958876588539263,0.14286850721628486,Alteration,MANHATTAN,Tribeca-Civic Center,Tribeca-Civic Center,2021-03-01 00:00:00,03/2021,0.0,255973.2,8680.0,2.0,40.710207,-74.001125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00848100-I1,-0.3765372090984898,0.7400788465264789,Alteration,QUEENS,Bellerose,Other NTA,2023-03-31 00:00:00,03/2023,0.0,2976.0,31.13,0.0,40.733459,-73.73655,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00876577-P1,-0.9439787591991585,-0.5549898180799315,Alteration CO,MANHATTAN,Upper West Side-Lincoln Square,Upper West Side-Lincoln Square,2023-12-27 00:00:00,12/2023,0.0,350000.0,3571.0,0.0,40.778286,-73.980885,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,5000.0,1,1,1
M00544554-I1,-1.067008910307078,4.812256374602874,Alteration,MANHATTAN,Washington Heights (North),Other NTA,2021-06-25 00:00:00,06/2021,0.0,5000.0,300.0,,40.848953,-73.932166,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,0,1,1
M00898110-S5,-0.35965607493887264,-0.003112093490562226,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2024-03-19 00:00:00,03/2024,0.0,14100.0,81000.0,23.0,40.755641,-73.975109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00722637-P4,-0.7818066395595236,-0.7282809009765975,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2023-03-13 00:00:00,03/2023,0.0,148000.0,1400.0,2.0,40.760103,-73.983973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1500.0,1460.0,1,1,1
B01131016-I1,5.038804775864194,0.1774970496412986,Alteration,BROOKLYN,East Williamsburg,East Williamsburg,2025-03-17 00:00:00,03/2025,,197580.0,1435.0,2.0,40.714583,-73.930146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000.0,1435.0,1,0,0
M01205702-P2,-0.2522242132072151,1.3984376469030275,Alteration,MANHATTAN,SoHo-Little Italy-Hudson Square,SoHo-Little Italy-Hudson Square,2025-09-26 00:00:00,09/2025,0.0,1000.0,60.0,3.0,40.723967,-73.999163,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00875658-I1,0.06671176768158593,-0.061052276818923064,Alteration,BROOKLYN,Gravesend (East)-Homecrest,Other NTA,2023-05-17 00:00:00,05/2023,0.0,1000.0,66750.0,20.0,40.600176,-73.961343,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B01184759-I1,-0.09347951251137958,0.5884246006765954,Alteration,BROOKLYN,Sunset Park (West),Sunset Park (West),2025-03-05 00:00:00,03/2025,0.0,1000.0,20.0,1.0,40.644939,-74.010508,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
